feature,go_term,held_auc,raw_best,rand_best,margin,coherence,reasoning_caption
12547,synapse,0.601,0.888,0.87,-0.287,0.05,
14163,transmembrane transporter activity,0.601,0.871,0.869,-0.269,0.05,
16726,neuron differentiation,0.601,0.801,0.792,-0.201,0.15,
16944,response to endogenous stimulus,0.601,0.755,0.802,-0.201,0.15,
17690,kinase activity,0.601,0.781,0.827,-0.226,0.0,
18443,catalytic complex,0.601,0.748,0.785,-0.184,0.25,
19335,transcription regulator activity,0.601,0.779,0.927,-0.326,0.0,
21474,plasma membrane region,0.601,0.743,0.846,-0.246,0.05,
22080,chromosome,0.601,0.758,0.817,-0.216,0.1,
22101,response to stimulus,0.601,0.687,0.764,-0.162,0.3,
22147,cell surface receptor signaling pathway,0.601,0.853,0.893,-0.292,0.05,
23796,synapse,0.601,0.888,0.87,-0.286,0.0,
27278,transcription regulator activity,0.601,0.779,0.927,-0.327,0.05,
27659,kinase activity,0.601,0.781,0.827,-0.226,0.0,
27961,establishment of localization in cell,0.601,0.736,0.766,-0.165,0.1,
27968,plasma membrane bounded cell projection organization,0.601,0.805,0.729,-0.204,0.1,
28637,envelope,0.601,0.697,0.768,-0.166,0.0,
29825,kinase activity,0.601,0.781,0.827,-0.226,0.05,
29887,animal organ morphogenesis,0.601,0.851,0.898,-0.297,0.1,
30818,kinase activity,0.601,0.781,0.827,-0.226,0.05,
31692,transporter activity,0.601,0.858,0.855,-0.257,0.2,
32205,transcription regulator activity,0.601,0.779,0.927,-0.327,0.1,
33755,molecular function regulator activity,0.601,0.695,0.718,-0.117,0.05,
33937,cell projection organization,0.601,0.794,0.715,-0.193,0.0,
33979,transcription regulator activity,0.601,0.779,0.927,-0.326,0.0,
35577,cell surface receptor signaling pathway,0.601,0.853,0.893,-0.292,0.0,
39722,epithelium development,0.601,0.823,0.833,-0.231,0.0,
1319,response to lipid,0.6,0.841,0.795,-0.241,0.05,
1448,transcription regulator activity,0.6,0.779,0.927,-0.328,0.0,
1909,plasma membrane region,0.6,0.743,0.846,-0.246,0.0,
2365,plasma membrane bounded cell projection organization,0.6,0.805,0.729,-0.205,0.15,
8594,microtubule cytoskeleton,0.6,0.83,0.839,-0.24,0.2,
9226,oxidoreductase activity,0.6,0.906,0.871,-0.306,0.0,
10322,transporter activity,0.6,0.858,0.855,-0.257,0.0,
10755,cell surface receptor signaling pathway,0.6,0.853,0.893,-0.293,0.0,
12153,epithelium development,0.6,0.823,0.833,-0.233,0.55,
13314,hydrolase activity,0.6,0.66,0.822,-0.221,0.0,
15552,microtubule cytoskeleton,0.6,0.83,0.839,-0.24,0.0,
16148,signal transduction,0.6,0.795,0.814,-0.213,0.2,
17001,molecular function regulator activity,0.6,0.695,0.718,-0.117,0.05,
17215,oxidoreductase activity,0.6,0.906,0.871,-0.306,0.0,
17698,microtubule cytoskeleton,0.6,0.83,0.839,-0.239,0.0,
18019,transporter activity,0.6,0.858,0.855,-0.258,0.1,
19155,cell surface receptor signaling pathway,0.6,0.853,0.893,-0.293,0.1,
19308,gene expression,0.6,0.712,0.748,-0.148,0.0,
20824,hydrolase activity,0.6,0.66,0.822,-0.221,0.2,
22704,external encapsulating structure,0.6,0.694,0.709,-0.109,0.0,
24223,transmembrane transporter activity,0.6,0.871,0.869,-0.27,0.05,
24667,generation of neurons,0.6,0.803,0.79,-0.204,0.05,
24859,kinase activity,0.6,0.781,0.827,-0.228,0.2,
26704,epithelium development,0.6,0.823,0.833,-0.233,0.0,
27604,kinase activity,0.6,0.781,0.827,-0.227,0.25,
27718,oxidoreductase activity,0.6,0.906,0.871,-0.306,0.0,
28229,plasma membrane bounded cell projection organization,0.6,0.805,0.729,-0.205,0.15,
29162,embryo development,0.6,0.809,0.758,-0.208,0.4,
30319,establishment of localization in cell,0.6,0.736,0.766,-0.166,0.0,
30465,transporter activity,0.6,0.858,0.855,-0.257,0.0,
31423,cell cycle,0.6,0.808,0.833,-0.233,0.05,
31881,neuron projection,0.6,0.813,0.813,-0.213,0.05,
35375,catalytic complex,0.6,0.748,0.785,-0.185,0.0,
38741,external encapsulating structure,0.6,0.694,0.709,-0.109,0.05,
39689,catalytic complex,0.6,0.748,0.785,-0.184,0.1,
40652,plasma membrane bounded cell projection organization,0.6,0.805,0.729,-0.206,0.05,
1629,external encapsulating structure,0.599,0.694,0.709,-0.111,0.15,
2645,plasma membrane bounded cell projection organization,0.599,0.805,0.729,-0.206,0.05,
2994,catalytic complex,0.599,0.748,0.785,-0.186,0.0,
5940,cell surface receptor signaling pathway,0.599,0.853,0.893,-0.294,0.0,
8500,chromosome,0.599,0.758,0.817,-0.218,0.0,
11747,synapse,0.599,0.888,0.87,-0.289,0.2,
13797,oxidoreductase activity,0.599,0.906,0.871,-0.307,0.05,
16119,catalytic complex,0.599,0.748,0.785,-0.186,0.1,
17281,plasma membrane region,0.599,0.743,0.846,-0.247,0.05,
17345,catalytic complex,0.599,0.748,0.785,-0.186,0.15,
18168,chromosome,0.599,0.758,0.817,-0.217,0.0,
18376,transcription regulator activity,0.599,0.779,0.927,-0.329,0.05,
18692,defense response,0.599,0.723,0.795,-0.195,0.25,
20360,"transferase activity, transferring phosphorus-containing groups",0.599,0.708,0.805,-0.206,0.1,
21038,sexual reproduction,0.599,0.729,0.785,-0.186,0.05,
21046,epithelium development,0.599,0.823,0.833,-0.233,0.35,
21687,gene expression,0.599,0.712,0.748,-0.149,0.05,
23500,cell projection organization,0.599,0.794,0.715,-0.195,0.1,
23958,plasma membrane region,0.599,0.743,0.846,-0.248,0.0,
26175,cell surface receptor signaling pathway,0.599,0.853,0.893,-0.294,0.05,
27061,defense response,0.599,0.723,0.795,-0.196,0.05,
29159,cell surface receptor signaling pathway,0.599,0.853,0.893,-0.295,0.0,
29331,cell surface receptor signaling pathway,0.599,0.853,0.893,-0.295,0.05,
29940,cell surface receptor signaling pathway,0.599,0.853,0.893,-0.294,0.1,
30292,defense response,0.599,0.723,0.795,-0.195,0.0,
30748,synapse,0.599,0.888,0.87,-0.289,0.25,
32149,cell surface receptor signaling pathway,0.599,0.853,0.893,-0.294,0.0,
34313,catalytic complex,0.599,0.748,0.785,-0.186,0.0,
34638,response to hormone,0.599,0.727,0.81,-0.211,0.35,
35246,nucleoplasm,0.599,0.72,0.84,-0.241,0.0,
35307,molecular function regulator activity,0.599,0.695,0.718,-0.118,0.0,
35738,transferase activity,0.599,0.669,0.791,-0.192,0.25,
144,plasma membrane bounded cell projection organization,0.598,0.805,0.729,-0.207,0.0,
178,kinase activity,0.598,0.781,0.827,-0.229,0.0,
4305,kinase activity,0.598,0.781,0.827,-0.229,0.0,
5192,cell cycle,0.598,0.808,0.833,-0.235,0.05,
6436,synapse,0.598,0.888,0.87,-0.289,0.0,
6690,cell surface receptor signaling pathway,0.598,0.853,0.893,-0.295,0.25,
7923,nuclear lumen,0.598,0.699,0.836,-0.238,0.1,
9610,external encapsulating structure,0.598,0.694,0.709,-0.111,0.0,
11586,neurogenesis,0.598,0.797,0.791,-0.2,0.05,
12003,cell surface receptor signaling pathway,0.598,0.853,0.893,-0.295,0.0,
12845,nitrogen compound transport,0.598,0.642,0.691,-0.093,0.0,
12931,cell surface receptor signaling pathway,0.598,0.853,0.893,-0.295,0.05,
13719,molecular function regulator activity,0.598,0.695,0.718,-0.12,0.05,
14050,transporter activity,0.598,0.858,0.855,-0.259,0.0,
14064,neuron projection,0.598,0.813,0.813,-0.215,0.0,
16082,kinase activity,0.598,0.781,0.827,-0.229,0.0,
16264,hydrolase activity,0.598,0.66,0.822,-0.224,0.1,
16492,kinase activity,0.598,0.781,0.827,-0.229,0.0,
16656,plasma membrane bounded cell projection organization,0.598,0.805,0.729,-0.207,0.0,
18384,external encapsulating structure,0.598,0.694,0.709,-0.111,0.0,
21234,gene expression,0.598,0.712,0.748,-0.15,0.25,
21790,animal organ morphogenesis,0.598,0.851,0.898,-0.3,0.1,
22556,animal organ morphogenesis,0.598,0.851,0.898,-0.299,0.0,
24110,transcription regulator activity,0.598,0.779,0.927,-0.33,0.0,
24409,animal organ morphogenesis,0.598,0.851,0.898,-0.3,0.1,
24684,transmembrane transporter activity,0.598,0.871,0.869,-0.273,0.05,
25965,kinase activity,0.598,0.781,0.827,-0.229,0.15,
27677,cell cycle,0.598,0.808,0.833,-0.236,0.0,
28703,response to abiotic stimulus,0.598,0.668,0.827,-0.23,0.45,
28842,molecular function regulator activity,0.598,0.695,0.718,-0.119,0.0,
29885,nucleoplasm,0.598,0.72,0.84,-0.243,0.05,
30419,response to hormone,0.598,0.727,0.81,-0.212,0.05,
32342,Golgi apparatus,0.598,0.772,0.917,-0.319,0.15,
33010,epithelium development,0.598,0.823,0.833,-0.234,0.05,
37065,generation of neurons,0.598,0.803,0.79,-0.205,0.0,
37683,neuron projection,0.598,0.813,0.813,-0.215,0.0,
37825,oxidoreductase activity,0.598,0.906,0.871,-0.308,0.0,
38358,transmembrane transporter activity,0.598,0.871,0.869,-0.273,0.05,
38637,transcription regulator activity,0.598,0.779,0.927,-0.329,0.25,
40014,transmembrane transporter activity,0.598,0.871,0.869,-0.272,0.0,
582,response to endogenous stimulus,0.597,0.755,0.802,-0.205,0.0,
3408,hydrolase activity,0.597,0.66,0.822,-0.225,0.25,
3820,cell projection organization,0.597,0.794,0.715,-0.196,0.1,
4572,oxidoreductase activity,0.597,0.906,0.871,-0.308,0.1,
6367,chromosome,0.597,0.758,0.817,-0.219,0.0,
7537,hydrolase activity,0.597,0.66,0.822,-0.225,0.0,
7774,cell surface receptor signaling pathway,0.597,0.853,0.893,-0.296,0.0,
8024,transcription regulator activity,0.597,0.779,0.927,-0.33,0.0,
10341,microtubule cytoskeleton,0.597,0.83,0.839,-0.242,0.0,
12141,signaling,0.597,0.787,0.791,-0.195,0.0,
15592,gene expression,0.597,0.712,0.748,-0.15,0.1,
16460,defense response,0.597,0.723,0.795,-0.197,0.0,
17620,microtubule cytoskeleton,0.597,0.83,0.839,-0.242,0.0,
21177,cell surface receptor signaling pathway,0.597,0.853,0.893,-0.296,0.05,
21304,embryo development,0.597,0.809,0.758,-0.212,0.15,
26012,cell surface receptor signaling pathway,0.597,0.853,0.893,-0.296,0.05,
30511,cell cycle,0.597,0.808,0.833,-0.236,0.0,
31222,microtubule cytoskeleton,0.597,0.83,0.839,-0.242,0.1,
31893,oxidoreductase activity,0.597,0.906,0.871,-0.308,0.0,
35019,cell projection organization,0.597,0.794,0.715,-0.197,0.05,
36567,external encapsulating structure,0.597,0.694,0.709,-0.112,0.15,
37198,synapse,0.597,0.888,0.87,-0.291,0.0,
37228,transporter activity,0.597,0.858,0.855,-0.26,0.0,
39115,neuron projection,0.597,0.813,0.813,-0.216,0.05,
1023,oxidoreductase activity,0.596,0.906,0.871,-0.31,0.25,
2441,response to endogenous stimulus,0.596,0.755,0.802,-0.206,0.05,
4397,response to other organism,0.596,0.705,0.766,-0.17,0.0,
7795,kinase activity,0.596,0.781,0.827,-0.231,0.0,
8877,embryo development,0.596,0.809,0.758,-0.213,0.15,
8902,kinase activity,0.596,0.781,0.827,-0.231,0.05,
9100,generation of neurons,0.596,0.803,0.79,-0.208,0.25,
10614,gene expression,0.596,0.712,0.748,-0.151,0.0,
11875,transcription regulator activity,0.596,0.779,0.927,-0.331,0.0,
12115,cytosol,0.596,0.674,0.888,-0.292,0.35,
12455,kinase activity,0.596,0.781,0.827,-0.231,0.0,
13956,endoplasmic reticulum,0.596,0.862,0.944,-0.348,0.05,
14688,transcription regulator activity,0.596,0.779,0.927,-0.331,0.1,
16310,establishment of localization in cell,0.596,0.736,0.766,-0.17,0.1,
18681,hydrolase activity,0.596,0.66,0.822,-0.226,0.7,
19264,epithelium development,0.596,0.823,0.833,-0.236,0.25,
20156,protein localization,0.596,0.755,0.767,-0.171,0.15,
20604,Golgi apparatus,0.596,0.772,0.917,-0.321,0.1,
21287,endoplasmic reticulum,0.596,0.862,0.944,-0.349,0.0,
22226,post-embryonic development,0.596,0.824,0.858,-0.262,0.1,
22616,transcription regulator activity,0.596,0.779,0.927,-0.332,0.1,
23961,neuron projection,0.596,0.813,0.813,-0.217,0.15,
24477,kinase activity,0.596,0.781,0.827,-0.231,0.05,
25035,transmembrane transporter activity,0.596,0.871,0.869,-0.274,0.0,
25119,plasma membrane region,0.596,0.743,0.846,-0.25,0.0,
30323,oxidoreductase activity,0.596,0.906,0.871,-0.309,0.0,
30865,sexual reproduction,0.596,0.729,0.785,-0.189,0.05,
30989,establishment of localization in cell,0.596,0.736,0.766,-0.17,0.1,
31216,nitrogen compound transport,0.596,0.642,0.691,-0.094,0.35,
32392,cell surface receptor signaling pathway,0.596,0.853,0.893,-0.297,0.0,
34867,gene expression,0.596,0.712,0.748,-0.152,0.0,
35271,catalytic complex,0.596,0.748,0.785,-0.189,0.15,
35677,cell surface receptor signaling pathway,0.596,0.853,0.893,-0.297,0.0,
36082,sexual reproduction,0.596,0.729,0.785,-0.189,0.0,
36363,microtubule cytoskeleton,0.596,0.83,0.839,-0.243,0.0,
37063,endoplasmic reticulum,0.596,0.862,0.944,-0.348,0.0,
37593,transporter activity,0.596,0.858,0.855,-0.262,0.0,
37858,catalytic complex,0.596,0.748,0.785,-0.188,0.1,
38017,cell cycle,0.596,0.808,0.833,-0.237,0.0,
39005,plasma membrane region,0.596,0.743,0.846,-0.251,0.05,
39119,transcription regulator activity,0.596,0.779,0.927,-0.331,0.0,
40709,plasma membrane bounded cell projection organization,0.596,0.805,0.729,-0.209,0.05,
90,plasma membrane region,0.595,0.743,0.846,-0.252,0.05,
1624,transcription regulator activity,0.595,0.779,0.927,-0.332,0.0,
1671,kinase activity,0.595,0.781,0.827,-0.232,0.0,
2736,kinase activity,0.595,0.781,0.827,-0.232,0.0,
3374,oxidoreductase activity,0.595,0.906,0.871,-0.311,0.0,
3931,microtubule cytoskeleton,0.595,0.83,0.839,-0.245,0.0,
7882,chromosome,0.595,0.758,0.817,-0.221,0.15,
8600,synapse,0.595,0.888,0.87,-0.292,0.05,
9308,plasma membrane bounded cell projection organization,0.595,0.805,0.729,-0.21,0.0,
9400,transcription regulator activity,0.595,0.779,0.927,-0.332,0.0,
10157,cell surface receptor signaling pathway,0.595,0.853,0.893,-0.298,0.05,
10869,transmembrane transporter activity,0.595,0.871,0.869,-0.275,0.0,
12202,transmembrane transporter activity,0.595,0.871,0.869,-0.275,0.0,
13116,plasma membrane region,0.595,0.743,0.846,-0.251,0.15,
13427,cell surface receptor signaling pathway,0.595,0.853,0.893,-0.298,0.1,
14771,transcription regulator activity,0.595,0.779,0.927,-0.333,0.0,
21814,establishment of localization in cell,0.595,0.736,0.766,-0.171,0.05,
22158,neuron projection,0.595,0.813,0.813,-0.218,0.05,
23462,oxidoreductase activity,0.595,0.906,0.871,-0.31,0.1,
23811,envelope,0.595,0.697,0.768,-0.172,0.1,
24932,"transferase activity, transferring phosphorus-containing groups",0.595,0.708,0.805,-0.21,0.0,
25311,cell surface receptor signaling pathway,0.595,0.853,0.893,-0.298,0.05,
26517,transmembrane transporter activity,0.595,0.871,0.869,-0.275,0.0,
28221,nucleoplasm,0.595,0.72,0.84,-0.246,0.25,
30692,defense response,0.595,0.723,0.795,-0.2,0.0,
31144,cell surface receptor signaling pathway,0.595,0.853,0.893,-0.298,0.3,
35394,gene expression,0.595,0.712,0.748,-0.153,0.0,
39258,cell surface receptor signaling pathway,0.595,0.853,0.893,-0.299,0.05,
40376,transmembrane transporter activity,0.595,0.871,0.869,-0.275,0.0,
3367,neurogenesis,0.594,0.797,0.791,-0.203,0.55,
3551,cytoskeleton,0.594,0.779,0.798,-0.204,0.05,
6150,catalytic complex,0.594,0.748,0.785,-0.19,0.0,
6200,embryo development,0.594,0.809,0.758,-0.214,0.0,
6547,neuron differentiation,0.594,0.801,0.792,-0.207,0.4,
6718,transporter activity,0.594,0.858,0.855,-0.264,0.05,
7358,neuron projection,0.594,0.813,0.813,-0.22,0.15,
10023,protein localization,0.594,0.755,0.767,-0.173,0.05,
10036,transcription regulator activity,0.594,0.779,0.927,-0.334,0.0,
11409,sexual reproduction,0.594,0.729,0.785,-0.191,0.15,
11645,kinase activity,0.594,0.781,0.827,-0.233,0.0,
12055,animal organ morphogenesis,0.594,0.851,0.898,-0.304,0.0,
14682,cell surface receptor signaling pathway,0.594,0.853,0.893,-0.3,0.1,
15273,protein localization,0.594,0.755,0.767,-0.172,0.05,
15941,neuron projection,0.594,0.813,0.813,-0.219,0.0,
16032,vesicle,0.594,0.726,0.751,-0.156,0.0,
17017,cell surface receptor signaling pathway,0.594,0.853,0.893,-0.299,0.1,
22604,plasma membrane region,0.594,0.743,0.846,-0.253,0.2,
25743,kinase activity,0.594,0.781,0.827,-0.233,0.1,
26364,transcription regulator activity,0.594,0.779,0.927,-0.334,0.0,
26638,microtubule cytoskeleton,0.594,0.83,0.839,-0.245,0.1,
27097,transcription regulator activity,0.594,0.779,0.927,-0.333,0.0,
27886,neuron projection,0.594,0.813,0.813,-0.219,0.0,
29682,signal transduction,0.594,0.795,0.814,-0.22,0.0,
29954,plasma membrane region,0.594,0.743,0.846,-0.253,0.05,
30213,oxidoreductase activity,0.594,0.906,0.871,-0.312,0.1,
32496,animal organ development,0.594,0.774,0.821,-0.226,0.15,
35209,cell surface receptor signaling pathway,0.594,0.853,0.893,-0.299,0.0,
39644,cell surface receptor signaling pathway,0.594,0.853,0.893,-0.3,0.05,
39646,epithelium development,0.594,0.823,0.833,-0.238,0.45,
39954,microtubule cytoskeleton,0.594,0.83,0.839,-0.246,0.0,
40902,epithelium development,0.594,0.823,0.833,-0.238,0.1,
193,response to lipid,0.593,0.841,0.795,-0.248,0.2,
1704,cell surface receptor signaling pathway,0.593,0.853,0.893,-0.301,0.15,
2146,neuron projection,0.593,0.813,0.813,-0.22,0.0,
2772,cell surface receptor signaling pathway,0.593,0.853,0.893,-0.301,0.1,
5030,molecular function regulator activity,0.593,0.695,0.718,-0.124,0.05,
6951,chromosome,0.593,0.758,0.817,-0.223,0.0,
7079,kinase activity,0.593,0.781,0.827,-0.234,0.0,
8221,endoplasmic reticulum,0.593,0.862,0.944,-0.351,0.0,
10363,post-embryonic development,0.593,0.824,0.858,-0.265,0.15,
10494,defense response,0.593,0.723,0.795,-0.202,0.0,
11103,transcription regulator activity,0.593,0.779,0.927,-0.335,0.05,
12001,cell surface receptor signaling pathway,0.593,0.853,0.893,-0.301,0.0,
12237,catalytic complex,0.593,0.748,0.785,-0.191,0.05,
13472,microtubule cytoskeleton,0.593,0.83,0.839,-0.246,0.0,
15281,gene expression,0.593,0.712,0.748,-0.155,0.15,
16103,transmembrane transporter activity,0.593,0.871,0.869,-0.278,0.0,
16513,kinase activity,0.593,0.781,0.827,-0.234,0.0,
17777,catalytic complex,0.593,0.748,0.785,-0.191,0.0,
18270,reproduction,0.593,0.754,0.717,-0.16,0.0,
20276,microtubule cytoskeleton,0.593,0.83,0.839,-0.246,0.05,
22229,catalytic complex,0.593,0.748,0.785,-0.192,0.05,
22982,embryo development,0.593,0.809,0.758,-0.216,0.35,
23806,plasma membrane bounded cell projection organization,0.593,0.805,0.729,-0.213,0.0,
24041,cell surface receptor signaling pathway,0.593,0.853,0.893,-0.3,0.2,
25330,establishment of localization in cell,0.593,0.736,0.766,-0.173,0.05,
26274,oxidoreductase activity,0.593,0.906,0.871,-0.313,0.0,
27206,plasma membrane region,0.593,0.743,0.846,-0.254,0.1,
29044,"transferase activity, transferring phosphorus-containing groups",0.593,0.708,0.805,-0.212,0.1,
30903,molecular function regulator activity,0.593,0.695,0.718,-0.124,0.0,
31530,transporter activity,0.593,0.858,0.855,-0.265,0.05,
34046,cell surface receptor signaling pathway,0.593,0.853,0.893,-0.3,0.1,
38357,epithelium development,0.593,0.823,0.833,-0.24,0.05,
38806,cell projection organization,0.593,0.794,0.715,-0.201,0.05,
39555,epithelium development,0.593,0.823,0.833,-0.24,0.0,
39673,transcription regulator activity,0.593,0.779,0.927,-0.334,0.0,
40636,kinase activity,0.593,0.781,0.827,-0.234,0.0,
2508,gene expression,0.592,0.712,0.748,-0.156,0.05,
2978,protein localization,0.592,0.755,0.767,-0.175,0.05,
5268,Golgi apparatus,0.592,0.772,0.917,-0.325,0.1,
6925,plasma membrane region,0.592,0.743,0.846,-0.255,0.0,
8220,external encapsulating structure,0.592,0.694,0.709,-0.117,0.0,
8574,microtubule cytoskeleton,0.592,0.83,0.839,-0.248,0.0,
8833,neuron differentiation,0.592,0.801,0.792,-0.21,0.1,
10147,plasma membrane bounded cell projection organization,0.592,0.805,0.729,-0.214,0.1,
10438,plasma membrane region,0.592,0.743,0.846,-0.254,0.1,
11331,molecular function regulator activity,0.592,0.695,0.718,-0.126,0.15,
12118,cell cycle,0.592,0.808,0.833,-0.241,0.0,
13925,plasma membrane bounded cell projection,0.592,0.747,0.746,-0.155,0.25,
14528,external encapsulating structure,0.592,0.694,0.709,-0.118,0.0,
15391,endoplasmic reticulum,0.592,0.862,0.944,-0.353,0.3,
16022,transmembrane transporter activity,0.592,0.871,0.869,-0.278,0.2,
18364,kinase activity,0.592,0.781,0.827,-0.235,0.05,
18651,hydrolase activity,0.592,0.66,0.822,-0.23,0.0,
21730,gene expression,0.592,0.712,0.748,-0.156,0.0,
22069,"transferase activity, transferring phosphorus-containing groups",0.592,0.708,0.805,-0.213,0.0,
23014,cell projection organization,0.592,0.794,0.715,-0.202,0.0,
23712,Golgi apparatus,0.592,0.772,0.917,-0.325,0.0,
24723,cytoskeleton,0.592,0.779,0.798,-0.205,0.05,
25661,oxidoreductase activity,0.592,0.906,0.871,-0.313,0.05,
27850,neuron projection,0.592,0.813,0.813,-0.222,0.0,
29328,kinase activity,0.592,0.781,0.827,-0.235,0.05,
29810,transcription regulator activity,0.592,0.779,0.927,-0.335,0.0,
30332,microtubule cytoskeleton,0.592,0.83,0.839,-0.248,0.0,
30840,kinase activity,0.592,0.781,0.827,-0.235,0.05,
31907,post-embryonic development,0.592,0.824,0.858,-0.266,0.3,
34667,plasma membrane region,0.592,0.743,0.846,-0.255,0.0,
37109,neuron projection,0.592,0.813,0.813,-0.221,0.05,
37300,cytoskeleton,0.592,0.779,0.798,-0.206,0.1,
40860,cell surface receptor signaling pathway,0.592,0.853,0.893,-0.301,0.35,
40955,transcription regulator activity,0.592,0.779,0.927,-0.336,0.0,
115,cell surface receptor signaling pathway,0.591,0.853,0.893,-0.302,0.0,
214,post-embryonic development,0.591,0.824,0.858,-0.267,0.0,
305,plasma membrane bounded cell projection organization,0.591,0.805,0.729,-0.214,0.05,
2424,microtubule cytoskeleton,0.591,0.83,0.839,-0.248,0.05,
3705,response to lipid,0.591,0.841,0.795,-0.25,0.0,
3932,neuron projection,0.591,0.813,0.813,-0.222,0.1,
5304,plasma membrane region,0.591,0.743,0.846,-0.256,0.3,
6338,transporter activity,0.591,0.858,0.855,-0.266,0.0,
8543,kinase activity,0.591,0.781,0.827,-0.236,0.05,
9840,transmembrane transporter activity,0.591,0.871,0.869,-0.28,0.0,
11642,kinase activity,0.591,0.781,0.827,-0.236,0.0,
12746,hydrolase activity,0.591,0.66,0.822,-0.231,0.0,
13052,plasma membrane bounded cell projection organization,0.591,0.805,0.729,-0.214,0.0,
13913,response to endogenous stimulus,0.591,0.755,0.802,-0.212,0.05,
15563,generation of neurons,0.591,0.803,0.79,-0.212,0.1,
15648,transporter activity,0.591,0.858,0.855,-0.267,0.0,
16203,chromosome,0.591,0.758,0.817,-0.225,0.05,
17840,oxidoreductase activity,0.591,0.906,0.871,-0.315,0.15,
19399,cell projection,0.591,0.746,0.738,-0.155,0.0,
21009,cell surface receptor signaling pathway,0.591,0.853,0.893,-0.302,0.0,
22089,transporter activity,0.591,0.858,0.855,-0.267,0.0,
23326,oxidoreductase activity,0.591,0.906,0.871,-0.315,0.0,
25935,plasma membrane region,0.591,0.743,0.846,-0.256,0.0,
28074,oxidoreductase activity,0.591,0.906,0.871,-0.315,0.0,
30170,"transferase activity, transferring phosphorus-containing groups",0.591,0.708,0.805,-0.214,0.0,
31649,animal organ morphogenesis,0.591,0.851,0.898,-0.307,0.0,
33614,nucleoplasm,0.591,0.72,0.84,-0.249,0.15,
37028,"transferase activity, transferring phosphorus-containing groups",0.591,0.708,0.805,-0.214,0.0,
38109,molecular function regulator activity,0.591,0.695,0.718,-0.127,0.0,
38781,kinase activity,0.591,0.781,0.827,-0.236,0.05,
38998,plasma membrane bounded cell projection organization,0.591,0.805,0.729,-0.215,0.0,
39849,transcription regulator activity,0.591,0.779,0.927,-0.337,0.0,
1490,nervous system development,0.59,0.802,0.769,-0.212,0.15,
2750,plasma membrane region,0.59,0.743,0.846,-0.256,0.05,
2810,endoplasmic reticulum,0.59,0.862,0.944,-0.354,0.05,
4742,establishment of localization in cell,0.59,0.736,0.766,-0.176,0.05,
5909,chromosome,0.59,0.758,0.817,-0.226,0.0,
6544,plasma membrane bounded cell projection organization,0.59,0.805,0.729,-0.215,0.0,
8140,transmembrane transporter activity,0.59,0.871,0.869,-0.281,0.0,
10505,epithelium development,0.59,0.823,0.833,-0.243,0.05,
11518,plasma membrane region,0.59,0.743,0.846,-0.257,0.05,
12005,oxidoreductase activity,0.59,0.906,0.871,-0.316,0.0,
12901,external encapsulating structure,0.59,0.694,0.709,-0.119,0.1,
13183,plasma membrane bounded cell projection organization,0.59,0.805,0.729,-0.215,0.25,
13604,epithelium development,0.59,0.823,0.833,-0.243,0.55,
16217,synapse,0.59,0.888,0.87,-0.298,0.0,
16223,oxidoreductase activity,0.59,0.906,0.871,-0.316,0.0,
19882,cell surface receptor signaling pathway,0.59,0.853,0.893,-0.304,0.0,
20290,catalytic complex,0.59,0.748,0.785,-0.195,0.0,
21700,neurogenesis,0.59,0.797,0.791,-0.208,0.1,
22460,external encapsulating structure,0.59,0.694,0.709,-0.119,0.0,
22669,post-embryonic development,0.59,0.824,0.858,-0.268,0.15,
22693,cell surface receptor signaling pathway,0.59,0.853,0.893,-0.303,0.15,
35377,oxidoreductase activity,0.59,0.906,0.871,-0.316,0.25,
38264,chromosome,0.59,0.758,0.817,-0.227,0.05,
40500,oxidoreductase activity,0.59,0.906,0.871,-0.316,0.0,
40951,cell surface receptor signaling pathway,0.59,0.853,0.893,-0.303,0.1,
1636,oxidoreductase activity,0.589,0.906,0.871,-0.317,0.0,
1790,synapse,0.589,0.888,0.87,-0.298,0.1,
1862,response to endogenous stimulus,0.589,0.755,0.802,-0.213,0.0,
4448,synapse,0.589,0.888,0.87,-0.298,0.1,
5408,chromosome,0.589,0.758,0.817,-0.228,0.0,
6967,external encapsulating structure,0.589,0.694,0.709,-0.12,0.0,
9669,cell surface receptor signaling pathway,0.589,0.853,0.893,-0.304,0.0,
9793,generation of neurons,0.589,0.803,0.79,-0.214,0.05,
11040,chromosome,0.589,0.758,0.817,-0.228,0.0,
12081,animal organ morphogenesis,0.589,0.851,0.898,-0.309,0.2,
12748,cell surface receptor signaling pathway,0.589,0.853,0.893,-0.305,0.05,
13579,cell projection organization,0.589,0.794,0.715,-0.205,0.05,
13589,synapse,0.589,0.888,0.87,-0.299,0.0,
15932,cell surface receptor signaling pathway,0.589,0.853,0.893,-0.304,0.15,
19239,animal organ morphogenesis,0.589,0.851,0.898,-0.309,0.0,
23468,kinase activity,0.589,0.781,0.827,-0.238,0.0,
24120,cell surface receptor signaling pathway,0.589,0.853,0.893,-0.304,0.0,
24617,oxidoreductase activity,0.589,0.906,0.871,-0.316,0.0,
25045,cell surface receptor signaling pathway,0.589,0.853,0.893,-0.304,0.0,
25141,chromosome,0.589,0.758,0.817,-0.228,0.05,
25482,establishment of localization in cell,0.589,0.736,0.766,-0.177,0.05,
26042,kinase activity,0.589,0.781,0.827,-0.238,0.05,
26911,oxidoreductase activity,0.589,0.906,0.871,-0.316,0.05,
